Material,Mode_index,Frequency_THz,Qpoint_weight,Group_velocity_km_s,Scattering_rate_ps_inverse,Relaxation_time_ps
Ge,821,6.403109980542562,0.5714285714,2.9658851268515094,0.2406715444,4.155040441083404
Ge,822,6.41936687493708,0.619047619,1.7603098543115672,0.2635408065,3.7944787878608848
Ge,823,4.424420618031827,0.4285714286,2.607396467389461,0.1146462318,8.722484675680374
Ge,824,4.6905814422381535,0.4761904762,2.2914116542207026,0.1562313267,6.400764949786476
Ge,825,4.968049187460931,0.5238095238,2.0230567941295754,0.1991896723,5.020340605279463
Ge,826,5.227320915152701,0.5714285714,1.6233437387150857,0.3431580845,2.9141088179724934
Ge,827,5.402138604954859,0.619047619,0.7031333157766412,0.4104077487,2.4366011683930955
Ge,828,4.858033705471224,0.4761904762,2.623811224291078,0.1859515907,5.377743724781162
Ge,829,5.056039368073344,0.5238095238,2.22879629834812,0.222821929,4.4878886224883185
Ge,830,5.256238045734921,0.5714285714,1.8318396677101711,0.3266905531,3.0610006641174587
Ge,831,5.430987607672139,0.619047619,1.3018573302963183,0.4286427973,2.332944834951039
Ge,832,5.488327909189003,0.6666666667,0.8472255515476224,0.5344249925,1.8711699752701967
Ge,833,5.363837603434975,0.7142857143,1.5323384060187897,0.373428216,2.6778908426137784
Ge,834,5.140623545368373,0.7619047619,1.8921638272606973,0.2450135476,4.081406966248915
Ge,835,4.904154971331213,0.8095238095,2.0770933235838096,0.1379015926,7.251547869360865
Ge,836,5.294616092571207,0.5238095238,2.7323576884080345,0.2184743201,4.577196988379597
Ge,837,5.4305596623118575,0.5714285714,2.3494386106740626,0.3219402843,3.106166108333775
Ge,838,5.562737349169353,0.619047619,1.928019021426367,0.4402348621,2.271514789241858
Ge,839,5.645926281923371,0.6666666667,1.477075191474419,0.6099832505,1.6393892769683518
Ge,840,5.557680269289234,0.7142857143,1.684572295744988,0.5657883798,1.7674452776027127
Ge,841,5.351085178338035,0.7619047619,1.8584173484835864,0.3548740796,2.81790093299336
Ge,842,5.71803555737038,0.5714285714,2.814988389862405,0.4923187304,2.031204458110944
Ge,843,5.801542096545733,0.619047619,2.4963367889519126,0.5543426985,1.8039382546318503
Ge,844,5.870280804523434,0.6666666667,2.1128561883867696,0.5740577218,1.7419851036310892
Ge,845,5.778056722044461,0.7142857143,1.8311675452880853,0.6761218501,1.4790233444638679
Ge,846,6.115154258795411,0.619047619,2.8273368295790138,0.345570781,2.893763173802591
Ge,847,6.150159233063587,0.6666666667,1.8108885846048401,0.3536626216,2.8275535465860493
Ge,848,5.225262908048371,0.5714285714,1.9333610493790547,0.3316703011,3.0150423377777673
Ge,849,5.402678829352845,0.619047619,1.6265756872280357,0.39739037,2.5164172951649535
Ge,850,5.549328994030801,0.6666666667,1.1265446186509154,0.5267118971,1.8985711268453518
Ge,851,5.550244434164872,0.619047619,2.0189887777111726,0.4030238008,2.481243038289564
Ge,852,5.668313815176492,0.6666666667,1.627712595939404,0.5876895161,1.7015787632833017
Ge,853,5.704525115476679,0.7142857143,1.2316971609989766,0.6471991441,1.5451194722925778
Ge,854,5.568312774417431,0.7619047619,1.4795035502118266,0.5113696704,1.9555324804808758
Ge,855,5.876719670802576,0.6666666667,2.210572787578688,0.5698427783,1.754870006395938
Ge,856,5.893425216615471,0.7142857143,1.3357104474193555,0.6283009235,1.5915940317728978
Ge,857,5.7875645555842,0.7142857143,1.3537213164062352,0.6272311636,1.594308538913292
Ge,858,8.628648026352156,0.0,0.0,0.6562391414,1.523834737846681
Ge,859,8.61645685957048,0.04761904762,0.16778099664864693,0.5178697859,1.9309873393407406
Ge,860,8.580510515644905,0.09523809524,0.32334576471581294,0.5126699759,1.9505725847207742
Ge,861,8.525252008530167,0.1428571429,0.4250005930445127,0.6486854071,1.5415793064785903
Ge,862,8.414793591967639,0.1904761905,0.9373957475756292,0.3794785244,2.6351952368875606
Ge,863,8.259131794299119,0.2380952381,1.1963788219403007,0.2038946012,4.904494744415038
Ge,864,8.070454535545446,0.2857142857,1.4021167804013313,0.1090266896,9.172066066289148
Ge,865,7.8513966814937355,0.3333333333,1.6277144547261715,0.05409350163,18.48650891266031
Ge,866,7.595423688279255,0.380952381,1.9085323984461384,0.04131853165,24.202215327271922
Ge,867,7.299655994164535,0.4285714286,2.139994947493827,0.02752572591,36.329650424830525
Ge,868,7.006006550483204,0.4761904762,1.6052663546877122,0.02625662359,38.08562805390013
Ge,869,8.60022435885409,0.04761904762,0.3493211125,0.5981812213,1.6717341908974435
Ge,870,8.558737646739752,0.09523809524,0.5412335831339865,0.4694482113,2.1301604222344177
Ge,871,8.49742301233612,0.1428571429,0.6833646463608755,0.4467705822,2.2382852404376594
Ge,872,8.420423986149961,0.1904761905,0.9613894029635558,0.3501869884,2.855617236291353
Ge,873,8.276637830588438,0.2380952381,1.27519694028465,0.2445520983,4.089108238904855
Ge,874,8.091672736741527,0.2857142857,1.497017768738745,0.1609414945,6.213438014271701
Ge,875,7.879459481073834,0.3333333333,1.6856828749630692,0.1062642458,9.410502963358914
Ge,876,7.6373586045865824,0.380952381,1.9040513821223621,0.05902904641,16.94081237657588
Ge,877,7.3595341565306995,0.4285714286,2.104939832202791,0.05175065034,19.323428660896706
Ge,878,7.066727528991358,0.4761904762,1.9018487616146178,0.04576953778,21.848592939843318
Ge,879,6.9340798814601525,0.5238095238,0.5894151731410335,0.0332312072,30.09219598859472
Ge,880,7.15752529351823,0.5714285714,2.083194917678388,0.04043344913,24.731998420041787
Ge,881,7.4492390406689974,0.619047619,2.076561021001652,0.07210249222,13.869146117013376
Ge,882,7.711648484190584,0.6666666667,1.888836657038899,0.08973831573,11.143512020091263
Ge,883,7.93880464467643,0.7142857143,1.7306532102298606,0.1313021839,7.616019553502643
Ge,884,8.13958083037296,0.7619047619,1.5843913430201226,0.1708764026,5.852183126425439
Ge,885,8.317003205410376,0.8095238095,1.3591243760350704,0.2638172149,3.7905032102588545
Ge,886,8.461792049845775,0.8571428571,0.9793890080070579,0.411282229,2.431420395749703
Ge,887,8.527936737560953,0.9047619048,0.4638561387694106,0.4932337315,2.02743635752333
Ge,888,8.57857364455086,0.9523809524,0.38355660943442216,0.5505953083,1.8162159846359154
Ge,889,8.507894775746442,0.09523809524,0.7567349667,0.5869477983,1.7037290247894947
Ge,890,8.43594411252417,0.1428571429,0.913898588929392,0.3257186464,3.0701343354225608
Ge,891,8.354825484776935,0.1904761905,1.1079478352035375,0.3475087683,2.8776252319961966
Ge,892,8.23246622710527,0.2380952381,1.3417646043459301,0.2716126421,3.6817137533378457
Ge,893,8.057158402148817,0.2857142857,1.5923140412239802,0.153558148,6.512191069144699
Ge,894,7.845702878390535,0.3333333333,1.772346811637323,0.1859864442,5.376735946006113
Ge,895,7.610472326092301,0.380952381,1.9299843396061407,0.1073486457,9.31544122871035
Ge,896,7.351372282020743,0.4285714286,2.0474583357149574,0.07011398215,14.262490438221386
Ge,897,7.082103766564616,0.4761904762,1.883322512153584,0.03221671727,31.03978569943231
Ge,898,6.895974487731526,0.5238095238,0.6070114868931369,0.04306160684,23.222542617037185
Ge,899,6.981878872786547,0.5714285714,1.5835167648799073,0.03624276026,27.59171743063038
Ge,900,7.223148371597569,0.619047619,2.1008049848200754,0.05180183051,19.304337127757613
Ge,901,7.468966798794859,0.6666666667,2.155775018238151,0.106004503,9.43356151577825
Ge,902,7.691864509355724,0.7142857143,2.1455515662897495,0.1824711184,5.4803193446092235
Ge,903,7.901436251334329,0.7619047619,2.097340786086464,0.2101852669,4.757707401422055
Ge,904,8.108241127599115,0.8095238095,1.9401087595877098,0.3077360419,3.249538123080669
Ge,905,8.304703970830792,0.8571428571,1.6093359999666947,0.2578142974,3.878760837101659
Ge,906,8.46485372462688,0.9047619048,1.114805873983035,0.3960495852,2.52493636496302
Ge,907,8.352184303721677,0.1428571429,1.063672453,0.3806964624,2.6267646242252027
Ge,908,8.261467211652358,0.1904761905,1.1284988316833886,0.4828729159,2.070938267755514
Ge,909,8.155691053938122,0.2380952381,1.21865573147707,0.2941333597,3.399818371571132
Ge,910,8.00740461410714,0.2857142857,1.435912975808783,0.2675596781,3.7374839404099287
Ge,911,7.807439201887904,0.3333333333,1.680957889782341,0.1772433126,5.641961805672097
Ge,912,7.573951991456015,0.380952381,1.8505189507364521,0.1343031561,7.445841401191019
Ge,913,7.322175328400677,0.4285714286,1.9417249309708156,0.07755738969,12.893677881592458
Ge,914,7.068561326569607,0.4761904762,1.8185687624380187,0.05036214069,19.856185346755165
Ge,915,6.867621604394402,0.5238095238,1.094316011602706,0.06326391333,15.806799601279106
Ge,916,6.8380953846618695,0.5714285714,0.8900621385609411,0.05310986556,18.828893454272944
Ge,917,6.987079933777483,0.619047619,1.7551765689469108,0.04935258788,20.262361974441614
Ge,918,7.190761083931953,0.6666666667,2.060871061271687,0.07040294211,14.203951852432036
Ge,919,7.396214020124195,0.7142857143,2.1797261225067213,0.1470929243,6.7984235459244315
Ge,920,7.606840168375431,0.7619047619,2.236495055897814,0.2200752566,4.543900188732076
Ge,921,7.837007024722561,0.8095238095,2.2197922607327776,0.339771179,2.94315722405637
Ge,922,8.081239956742966,0.8571428571,2.039870492515426,0.3073215271,3.253921095070597
Ge,923,8.170676512013408,0.1904761905,1.039161747,0.2792044637,3.5816046303417317
Ge,924,8.08255638138996,0.2380952381,0.9584893658447677,0.329900083,3.0312208196686026
Ge,925,7.971008517410979,0.2857142857,1.069433839614806,0.2611684753,3.828946042784514
Ge,926,7.8025425836129605,0.3333333333,1.4352768010463341,0.2182616057,4.581657854082213
Ge,927,7.576009268039157,0.380952381,1.7450967572020755,0.176126723,5.6777301193527565
Ge,928,7.318449525506841,0.4285714286,1.8861814355952398,0.1004858356,9.951651335026565
Ge,929,7.057981503319123,0.4761904762,1.8299058511480097,0.05580443943,17.919721266161638
Ge,930,6.835949186620473,0.5238095238,1.4005912250913413,0.0527299494,18.96455451557858
Ge,931,6.729600879618216,0.5714285714,0.785937617994824,0.105243271,9.501795131396097
Ge,932,6.786236046751261,0.619047619,1.3290541687882926,0.07791173697,12.835036656736982
Ge,933,6.936944165914638,0.6666666667,1.747981880715398,0.06098637407,16.397105341140673
Ge,934,7.118209023517769,0.7142857143,1.9301549322932048,0.1045984763,9.560368710648225
Ge,935,7.322337761935597,0.7619047619,2.064348206356004,0.1487348291,6.723374787539928
Ge,936,7.562676529005616,0.8095238095,2.199380550969021,0.2133017484,4.688194107648487
Ge,937,8.022291816286758,0.2380952381,0.699840183,0.4262195355,2.3462087415277564
Ge,938,7.954246592551043,0.2857142857,0.6546233728592149,0.2388275918,4.187120895300172
Ge,939,7.835321768044249,0.3333333333,1.1051328778015088,0.2503728024,3.9940440431799873
Ge,940,7.631664438610112,0.380952381,1.6710076937610072,0.1615777856,6.188969580729296
Ge,941,7.365271730426349,0.4285714286,1.9577987205139051,0.1271238688,7.866343350305587
Ge,942,7.079369489416945,0.4761904762,1.9805597832192605,0.0621486284,16.090459689050835
Ge,943,6.816798037304138,0.5238095238,1.7162715804161635,0.05576247905,17.933205571856654
Ge,944,6.639480072684038,0.5714285714,1.1276803918594989,0.1362348582,7.3402652831476285
Ge,945,6.616013718790016,0.619047619,1.107899938206332,0.09876299404,10.125249945288111
Ge,946,6.721527458650982,0.6666666667,1.4874404275044282,0.06735351894,14.84703421198857
Ge,947,6.884465349219032,0.7142857143,1.6682359792677128,0.08461518849,11.818209210964318
Ge,948,7.081930037803385,0.7619047619,1.8316819488375182,0.1515267169,6.5994962502879915
Ge,949,7.938137998732499,0.2857142857,0.3239407,0.2818677404,3.547763211855655
Ge,950,7.881365232601856,0.3333333333,0.6858375357949084,0.2924128772,3.4198220323793596
Ge,951,7.720554505144009,0.380952381,1.5367643219447673,0.202670205,4.9341243820225085
Ge,952,7.45512642392948,0.4285714286,2.0564472533922764,0.133491058,7.491138470113856
Ge,953,7.1423299912420255,0.4761904762,2.211927763899295,0.08994428271,11.117994049985569
Ge,954,6.831083014686142,0.5238095238,2.0870639990831013,0.08007315714,12.48857964038559
Ge,955,6.574645292220932,0.5714285714,1.620085548488017,0.1095297188,9.129942183326413
Ge,956,6.463169146642408,0.619047619,1.0810131491994543,0.1696412934,5.894791179421649
Ge,957,6.53237285761734,0.6666666667,1.3294060836761283,0.1008235815,9.918314595876561
Ge,958,6.689554624781123,0.7142857143,1.5064961337415979,0.06983440085,14.31959017086634
Ge,959,7.903310310338532,0.3333333333,0.1265275028,0.1740521861,5.745403274771048
Ge,960,7.806806893622946,0.380952381,1.3421968194054013,0.2023885297,4.940991475565821
Ge,961,7.55203493135552,0.4285714286,2.0686714164790443,0.2020498602,4.949273407119141
Ge,962,7.226865067645562,0.4761904762,2.378251413457178,0.08276597239,12.082260029374375
Ge,963,6.879615519314257,0.5238095238,2.411495383761837,0.09154355448,10.923761980626121
Ge,964,6.552663311227601,0.5714285714,2.17842931886755,0.1029472154,9.713715869968057
Ge,965,6.333985874095516,0.619047619,1.2298123520505395,0.2187004648,4.572463990483481
Ge,966,6.37292701589511,0.6666666667,1.0869424179616707,0.2274451712,4.396664016756229
Ge,967,7.828232500766217,0.380952381,1.722326762,0.06902650571,14.487188504098478
Ge,968,7.599822446018968,0.4285714286,2.026512312482072,0.1280183174,7.8113821545978235
Ge,969,7.290351570191364,0.4761904762,2.4012730968927642,0.09480613172,10.54784096616657
Ge,970,6.935027959498404,0.5238095238,2.5817750599300324,0.05064362364,19.74582243775635
Ge,971,6.571506911123455,0.5714285714,2.5411045018535527,0.09857324457,10.14474063791081
Ge,972,6.2557525710862425,0.619047619,0.2974948077106661,0.3356151634,2.9796031557971014
Ge,973,7.513248500893008,0.4285714286,2.037693129,0.056611103,17.664379370951313
Ge,974,7.278510940580298,0.4761904762,2.319076019706953,0.06334610364,15.786290593073643
Ge,975,6.954810234558472,0.5238095238,2.591682259482343,0.04236828151,23.60256220833442
Ge,976,6.6344487345244145,0.5714285714,1.5220053811307939,0.06243385427,16.016951246921632
Ge,977,7.14612417983181,0.4761904762,2.346439141,0.06302751075,15.866087492595446
Ge,978,6.90356461243237,0.5238095238,0.6524254366870392,0.04109975025,24.331048094385928
Ge,979,8.503847298430925,0.1428571429,0.6358173302577439,0.4208806063,2.3759707266891947
Ge,980,8.418861097341194,0.1904761905,1.106544615456658,0.4057810169,2.4643833948655076
Ge,981,8.287996913045937,0.2380952381,1.4588253043881094,0.3412447256,2.9304482237541722
Ge,982,8.115723275220367,0.2857142857,1.7462844521630225,0.2280326278,4.385337351271799
Ge,983,7.91685202299545,0.3333333333,1.8907269424426445,0.1389838481,7.195080677867632
Ge,984,7.69841842078548,0.380952381,1.9841480080900766,0.1371242804,7.292654496220059
Ge,985,7.454641871930589,0.4285714286,2.0813784029226134,0.07171742555,13.943612620378005
Ge,986,7.185956664115541,0.4761904762,2.060751903565984,0.05165518925,19.35913921755693
Ge,987,6.946537591391222,0.5238095238,1.24005976852825,0.03686356557,27.12705579445662
Ge,988,8.339746007510564,0.1904761905,1.1625469046326948,0.3241786594,3.084718783928687
Ge,989,8.216439230434501,0.2380952381,1.3816293302280915,0.3329548201,3.003410491848891
Ge,990,8.062707339239717,0.2857142857,1.6542518227850735,0.2729299858,3.6639433262301515
Ge,991,7.872861020583957,0.3333333333,1.855827385865097,0.1992263914,5.019415314270456
Ge,992,7.656532570355559,0.380952381,1.9544610766748218,0.1728032427,5.786928441707998
Ge,993,7.4211776305115515,0.4285714286,2.013732846688632,0.1019375486,9.809927879705752
Ge,994,7.171774056784483,0.4761904762,1.9682551958580778,0.07441489506,13.438169860935902
Ge,995,6.942071585913406,0.5238095238,1.4637655563598462,0.04465709984,22.392855863521298
Ge,996,6.851138359839819,0.5714285714,0.5730400094031562,0.08343658798,11.985149731191104
Ge,997,6.9846779291791545,0.619047619,1.683143686464287,0.06156369786,16.243338765550885
Ge,998,7.208728400584384,0.6666666667,2.0548052099229803,0.0659077724,15.172717322790295
Ge,999,7.4344118271705275,0.7142857143,2.1416577421044036,0.1483952822,6.738758706979971
Ge,1000,7.649074256187035,0.7619047619,2.161405656785634,0.1987083841,5.032500286936811
Ge,1001,7.8623158931110675,0.8095238095,2.1069167118051935,0.2619250807,3.817885623352602
Ge,1002,8.075974812014193,0.8571428571,1.909200326100955,0.3004368141,3.3284868999680954
Ge,1003,8.271327675250209,0.9047619048,1.5510838651636703,0.3381988839,2.956840035863879
Ge,1004,8.1435139978337,0.2380952381,1.1807548801654586,0.3690635948,2.7095601248394927
Ge,1005,8.011786191070744,0.2857142857,1.3285565611327061,0.3290769659,3.038802783613485
Ge,1006,7.8476004302558895,0.3333333333,1.5935446629848662,0.2466921655,4.053635015012262
Ge,1007,7.639889782519824,0.380952381,1.8039111832267565,0.1946187161,5.1382519628080106
Ge,1008,7.402680883349377,0.4285714286,1.9093333420554637,0.1366028966,7.320488985882895
Ge,1009,7.1541319159624805,0.4761904762,1.8975564131372717,0.06146667431,16.26897845418831
Ge,1010,6.922822112264778,0.5238095238,1.593203253731026,0.0539084992,18.54995065416327
Ge,1011,6.779256422905074,0.5714285714,0.8135011337261986,0.1023615047,9.76929757852612
Ge,1012,6.808489485598629,0.619047619,1.1844967572408434,0.0919214828,10.878849748059112
Ge,1013,6.964994567324669,0.6666666667,1.7688712480118882,0.06060623009,16.499953858126535
Ge,1014,7.158894217014752,0.7142857143,1.9932463774647942,0.1032250566,9.687570372327604
Ge,1015,7.3624435088904185,0.7619047619,2.099379314802756,0.1765637476,5.663676794318338
Ge,1016,7.583035729593545,0.8095238095,2.158075127201706,0.2678608674,3.733281422204489
Ge,1017,7.826966965912276,0.8571428571,2.128276436861961,0.2681663773,3.7290282624853135
Ge,1018,7.980192874895082,0.2857142857,0.9487218716982405,0.3095480638,3.2305160876280046
Ge,1019,7.854267755498093,0.3333333333,1.2246913448555163,0.2717324998,3.68008979689959
Ge,1020,7.672115741185825,0.380952381,1.6313261832944264,0.2243625034,4.457072749884462
Ge,1021,7.432984466753551,0.4285714286,1.8896345742942788,0.1451026417,6.8916732892258565
